id,ts,grams,quality,sigma,cylinder_state
2197099,"04 Jul 2026  02:13:22",20189.0,GOOD,2.54,TRACKING
2197100,"04 Jul 2026  02:13:52",20189.9,GOOD,2.54,TRACKING
2197101,"04 Jul 2026  02:14:22",20190.0,GOOD,2.54,TRACKING
2197102,"04 Jul 2026  02:14:52",20190.9,GOOD,2.54,TRACKING
2197103,"04 Jul 2026  02:15:22",20190.2,GOOD,2.54,TRACKING
2197104,"04 Jul 2026  02:15:52",20190.9,GOOD,2.54,TRACKING
2197105,"04 Jul 2026  02:16:22",20191.8,GOOD,2.54,TRACKING
2197106,"04 Jul 2026  02:16:52",20189.7,GOOD,2.54,TRACKING
2197107,"04 Jul 2026  02:17:22",20190.6,GOOD,2.54,TRACKING
2197108,"04 Jul 2026  02:17:52",20190.6,GOOD,2.54,TRACKING
2197109,"04 Jul 2026  02:18:23",20189.5,GOOD,2.54,TRACKING
2197110,"04 Jul 2026  02:18:53",20190.1,GOOD,2.54,TRACKING
2197111,"04 Jul 2026  02:19:23",20189.5,GOOD,2.54,TRACKING
2197112,"04 Jul 2026  02:19:53",20188.6,GOOD,2.54,TRACKING
2197113,"04 Jul 2026  02:20:23",20188.4,GOOD,2.54,TRACKING
2197114,"04 Jul 2026  02:20:53",20190.0,GOOD,2.54,TRACKING
2197115,"04 Jul 2026  02:21:23",20190.2,GOOD,2.54,TRACKING
2197116,"04 Jul 2026  02:21:53",20190.5,GOOD,2.54,TRACKING
2197117,"04 Jul 2026  02:22:23",20189.8,GOOD,2.54,TRACKING
2197118,"04 Jul 2026  02:22:53",20189.3,GOOD,2.54,TRACKING
2197119,"04 Jul 2026  02:23:23",20189.9,GOOD,2.54,TRACKING
2197120,"04 Jul 2026  02:23:53",20188.9,GOOD,2.54,TRACKING
2197121,"04 Jul 2026  02:24:23",20190.0,GOOD,2.54,TRACKING
2197122,"04 Jul 2026  02:24:54",20189.9,GOOD,2.54,TRACKING
2197123,"04 Jul 2026  02:25:24",20190.2,GOOD,2.54,TRACKING
2197124,"04 Jul 2026  02:25:54",20189.6,GOOD,2.54,TRACKING
2197125,"04 Jul 2026  02:26:24",20188.0,GOOD,2.54,TRACKING
2197126,"04 Jul 2026  02:26:54",20190.6,GOOD,2.54,TRACKING
2197127,"04 Jul 2026  02:27:24",20190.6,GOOD,2.54,TRACKING
2197128,"04 Jul 2026  02:27:54",20187.9,GOOD,2.54,TRACKING
2197129,"04 Jul 2026  02:28:24",20185.8,GOOD,2.54,TRACKING
2197130,"04 Jul 2026  02:28:54",20190.3,GOOD,2.54,TRACKING
2197131,"04 Jul 2026  02:29:24",20190.1,GOOD,2.54,TRACKING
2197132,"04 Jul 2026  02:29:54",20190.8,GOOD,2.54,TRACKING
2197133,"04 Jul 2026  02:30:24",20190.4,GOOD,2.54,TRACKING
2197134,"04 Jul 2026  02:30:55",20188.3,GOOD,2.54,TRACKING
2197135,"04 Jul 2026  02:31:25",20191.5,GOOD,2.54,TRACKING
2197136,"04 Jul 2026  02:31:55",20191.7,GOOD,2.54,TRACKING
2197137,"04 Jul 2026  02:32:25",20192.2,GOOD,2.54,TRACKING
2197138,"04 Jul 2026  02:32:55",20192.2,GOOD,2.54,TRACKING
2197139,"04 Jul 2026  02:33:25",20191.6,GOOD,2.54,TRACKING
2197140,"04 Jul 2026  02:33:55",20191.3,GOOD,2.54,TRACKING
2197141,"04 Jul 2026  02:34:25",20192.7,GOOD,2.54,TRACKING
2197142,"04 Jul 2026  02:34:55",20194.8,GOOD,2.54,TRACKING
2197143,"04 Jul 2026  02:35:25",20194.4,GOOD,2.54,TRACKING
2197144,"04 Jul 2026  02:35:55",20194.0,GOOD,2.54,TRACKING
2197145,"04 Jul 2026  02:36:25",20192.9,GOOD,2.54,TRACKING
2197146,"04 Jul 2026  02:36:56",20191.7,GOOD,2.54,TRACKING
2197147,"04 Jul 2026  02:37:26",20190.1,GOOD,2.54,TRACKING
2197148,"04 Jul 2026  02:37:56",20191.8,GOOD,2.54,TRACKING
2197149,"04 Jul 2026  02:38:26",20191.7,GOOD,2.54,TRACKING
2197150,"04 Jul 2026  02:38:56",20191.9,GOOD,2.54,TRACKING
2197151,"04 Jul 2026  02:39:26",20192.1,GOOD,2.54,TRACKING
2197152,"04 Jul 2026  02:39:56",20194.2,GOOD,2.54,TRACKING
2197153,"04 Jul 2026  02:40:26",20194.8,GOOD,2.54,TRACKING
2197154,"04 Jul 2026  02:40:56",20193.0,GOOD,2.54,TRACKING
2197155,"04 Jul 2026  02:41:26",20192.1,GOOD,2.54,TRACKING
2197156,"04 Jul 2026  02:41:56",20192.0,GOOD,2.54,TRACKING
2197157,"04 Jul 2026  02:42:26",20193.6,GOOD,2.54,TRACKING
2197158,"04 Jul 2026  02:42:56",20194.0,GOOD,2.54,TRACKING
2197159,"04 Jul 2026  02:43:27",20194.5,GOOD,2.54,TRACKING
2197160,"04 Jul 2026  02:43:57",20193.7,GOOD,2.54,TRACKING
2197161,"04 Jul 2026  02:44:27",20194.6,GOOD,2.54,TRACKING
2197162,"04 Jul 2026  02:44:57",20194.6,GOOD,2.54,TRACKING
2197163,"04 Jul 2026  02:45:27",20193.4,GOOD,2.54,TRACKING
2197164,"04 Jul 2026  02:45:57",20191.8,GOOD,2.54,TRACKING
2197165,"04 Jul 2026  02:46:27",20193.2,GOOD,2.54,TRACKING
2197166,"04 Jul 2026  02:46:57",20192.6,GOOD,2.54,TRACKING
2197167,"04 Jul 2026  02:47:27",20192.9,GOOD,2.54,TRACKING
2197168,"04 Jul 2026  02:47:57",20194.4,GOOD,2.54,TRACKING
2197169,"04 Jul 2026  02:48:27",20192.5,GOOD,2.54,TRACKING
2197170,"04 Jul 2026  02:48:57",20192.9,GOOD,2.54,TRACKING
2197171,"04 Jul 2026  02:49:27",20193.9,GOOD,2.54,TRACKING
2197172,"04 Jul 2026  02:49:58",20193.9,GOOD,2.54,TRACKING
2197173,"04 Jul 2026  02:50:28",20191.3,GOOD,2.54,TRACKING
2197174,"04 Jul 2026  02:50:58",20189.6,GOOD,2.54,TRACKING
2197175,"04 Jul 2026  02:51:28",20191.2,GOOD,2.54,TRACKING
2197176,"04 Jul 2026  02:51:58",20194.0,GOOD,2.54,TRACKING
2197177,"04 Jul 2026  02:52:28",20194.7,GOOD,2.54,TRACKING
2197178,"04 Jul 2026  02:52:58",20195.0,GOOD,2.54,TRACKING
2197179,"04 Jul 2026  02:53:28",20194.2,GOOD,2.54,TRACKING
2197180,"04 Jul 2026  02:53:58",20194.1,GOOD,2.54,TRACKING
2197181,"04 Jul 2026  02:54:28",20194.8,GOOD,2.54,TRACKING
2197182,"04 Jul 2026  02:54:58",20195.1,GOOD,2.54,TRACKING
2197183,"04 Jul 2026  02:55:28",20195.0,GOOD,2.54,TRACKING
2197184,"04 Jul 2026  02:55:58",20195.7,GOOD,2.54,TRACKING
2197185,"04 Jul 2026  02:56:29",20195.1,GOOD,2.54,TRACKING
2197186,"04 Jul 2026  02:56:59",20193.2,GOOD,2.54,TRACKING
2197187,"04 Jul 2026  02:57:29",20192.7,GOOD,2.54,TRACKING
2197188,"04 Jul 2026  02:57:59",20195.5,GOOD,2.54,TRACKING
2197189,"04 Jul 2026  02:58:29",20195.8,GOOD,2.54,TRACKING
2197190,"04 Jul 2026  02:58:59",20195.1,GOOD,2.54,TRACKING
2197191,"04 Jul 2026  02:59:29",20194.9,GOOD,2.54,TRACKING
2197192,"04 Jul 2026  02:59:59",20194.4,GOOD,2.54,TRACKING
2197193,"04 Jul 2026  03:00:29",20193.2,GOOD,2.54,TRACKING
2197194,"04 Jul 2026  03:00:59",20193.4,GOOD,2.54,TRACKING
2197195,"04 Jul 2026  03:01:29",20193.5,GOOD,2.54,TRACKING
2197196,"04 Jul 2026  03:01:59",20194.0,GOOD,2.54,TRACKING
2197197,"04 Jul 2026  03:02:29",20195.6,GOOD,2.54,TRACKING
2197198,"04 Jul 2026  03:02:59",20196.5,GOOD,2.54,TRACKING
2197199,"04 Jul 2026  03:03:30",20196.3,GOOD,2.54,TRACKING
2197200,"04 Jul 2026  03:04:00",20195.3,GOOD,2.54,TRACKING
2197201,"04 Jul 2026  03:04:30",20195.3,GOOD,2.54,TRACKING
2197202,"04 Jul 2026  03:05:00",20195.1,GOOD,2.54,TRACKING
2197203,"04 Jul 2026  03:05:30",20194.8,GOOD,2.54,TRACKING
2197204,"04 Jul 2026  03:06:00",20194.5,GOOD,2.54,TRACKING
2197205,"04 Jul 2026  03:06:30",20195.0,GOOD,2.54,TRACKING
2197206,"04 Jul 2026  03:07:00",20194.8,GOOD,2.54,TRACKING
2197207,"04 Jul 2026  03:07:30",20194.3,GOOD,2.54,TRACKING
2197208,"04 Jul 2026  03:08:00",20194.1,GOOD,2.54,TRACKING
2197209,"04 Jul 2026  03:08:30",20195.2,GOOD,2.54,TRACKING
2197210,"04 Jul 2026  03:09:00",20197.4,GOOD,2.54,TRACKING
2197211,"04 Jul 2026  03:09:30",20197.2,GOOD,2.54,TRACKING
2197212,"04 Jul 2026  03:10:01",20196.0,GOOD,2.54,TRACKING
2197213,"04 Jul 2026  03:10:31",20197.0,GOOD,2.54,TRACKING
2197214,"04 Jul 2026  03:11:01",20196.4,GOOD,2.54,TRACKING
2197215,"04 Jul 2026  03:11:31",20196.8,GOOD,2.54,TRACKING
2197216,"04 Jul 2026  03:12:01",20196.6,GOOD,2.54,TRACKING
2197217,"04 Jul 2026  03:12:31",20196.6,GOOD,2.54,TRACKING
2197218,"04 Jul 2026  03:13:01",20196.6,GOOD,2.54,TRACKING
2197219,"04 Jul 2026  03:13:31",20195.8,GOOD,2.54,TRACKING
2197220,"04 Jul 2026  03:14:01",20196.5,GOOD,2.54,TRACKING
2197221,"04 Jul 2026  03:14:31",20196.3,GOOD,2.54,TRACKING
2197222,"04 Jul 2026  03:15:01",20196.4,GOOD,2.54,TRACKING
2197223,"04 Jul 2026  03:15:31",20197.1,GOOD,2.54,TRACKING
2197224,"04 Jul 2026  03:16:02",20197.1,GOOD,2.54,TRACKING
2197225,"04 Jul 2026  03:16:32",20196.7,GOOD,2.54,TRACKING
2197226,"04 Jul 2026  03:17:02",20195.1,GOOD,2.54,TRACKING
2197227,"04 Jul 2026  03:17:32",20195.7,GOOD,2.54,TRACKING
2197228,"04 Jul 2026  03:18:02",20197.7,GOOD,2.54,TRACKING
2197229,"04 Jul 2026  03:18:32",20197.4,GOOD,2.54,TRACKING
2197230,"04 Jul 2026  03:19:02",20198.2,GOOD,2.54,TRACKING
2197231,"04 Jul 2026  03:19:32",20197.5,GOOD,2.54,TRACKING
2197232,"04 Jul 2026  03:20:02",20197.1,GOOD,2.54,TRACKING
2197233,"04 Jul 2026  03:20:32",20196.1,GOOD,2.54,TRACKING
2197234,"04 Jul 2026  03:21:02",20196.3,GOOD,2.54,TRACKING
2197235,"04 Jul 2026  03:21:33",20195.8,GOOD,2.54,TRACKING
2197236,"04 Jul 2026  03:22:03",20196.0,GOOD,2.54,TRACKING
2197237,"04 Jul 2026  03:22:33",20195.9,GOOD,2.54,TRACKING
2197238,"04 Jul 2026  03:23:03",20197.5,GOOD,2.54,TRACKING
2197239,"04 Jul 2026  03:23:33",20198.1,GOOD,2.54,TRACKING
2197240,"04 Jul 2026  03:24:03",20197.9,GOOD,2.54,TRACKING
2197241,"04 Jul 2026  03:24:33",20197.5,GOOD,2.54,TRACKING
2197242,"04 Jul 2026  03:25:03",20197.9,GOOD,2.54,TRACKING
2197243,"04 Jul 2026  03:25:33",20198.0,GOOD,2.54,TRACKING
2197244,"04 Jul 2026  03:26:03",20197.9,GOOD,2.54,TRACKING
2197245,"04 Jul 2026  03:26:33",20197.3,GOOD,2.54,TRACKING
2197246,"04 Jul 2026  03:27:03",20198.0,GOOD,2.54,TRACKING
2197247,"04 Jul 2026  03:27:34",20198.9,GOOD,2.54,TRACKING
2197248,"04 Jul 2026  03:28:04",20198.3,GOOD,2.54,TRACKING
2197249,"04 Jul 2026  03:28:34",20200.5,GOOD,2.54,TRACKING
2197250,"04 Jul 2026  03:29:04",20200.2,GOOD,2.54,TRACKING
2197251,"04 Jul 2026  03:29:34",20198.6,GOOD,2.54,TRACKING
2197252,"04 Jul 2026  03:30:04",20200.0,GOOD,2.54,TRACKING
2197253,"04 Jul 2026  03:30:34",20198.8,GOOD,2.54,TRACKING
2197254,"04 Jul 2026  03:31:04",20198.6,GOOD,2.54,TRACKING
2197255,"04 Jul 2026  03:31:34",20200.0,GOOD,2.54,TRACKING
2197256,"04 Jul 2026  03:32:04",20199.2,GOOD,2.54,TRACKING
2197257,"04 Jul 2026  03:32:34",20199.3,GOOD,2.54,TRACKING
2197258,"04 Jul 2026  03:33:05",20198.4,GOOD,2.54,TRACKING
2197259,"04 Jul 2026  03:33:35",20198.8,GOOD,2.54,TRACKING
2197260,"04 Jul 2026  03:34:05",20198.3,GOOD,2.54,TRACKING
2197261,"04 Jul 2026  03:34:35",20198.4,GOOD,2.54,TRACKING
2197262,"04 Jul 2026  03:35:05",20199.8,GOOD,2.54,TRACKING
2197263,"04 Jul 2026  03:35:35",20199.6,GOOD,2.54,TRACKING
2197264,"04 Jul 2026  03:36:05",20199.8,GOOD,2.54,TRACKING
2197265,"04 Jul 2026  03:36:35",20198.5,GOOD,2.54,TRACKING
2197266,"04 Jul 2026  03:37:05",20197.9,GOOD,2.54,TRACKING
2197267,"04 Jul 2026  03:37:35",20198.4,GOOD,2.54,TRACKING
2197268,"04 Jul 2026  03:38:05",20198.3,GOOD,2.54,TRACKING
2197269,"04 Jul 2026  03:38:36",20198.2,GOOD,2.54,TRACKING
2197270,"04 Jul 2026  03:39:06",20197.9,GOOD,2.54,TRACKING
2197271,"04 Jul 2026  03:39:36",20198.5,GOOD,2.54,TRACKING
2197272,"04 Jul 2026  03:40:06",20199.8,GOOD,2.54,TRACKING
2197273,"04 Jul 2026  03:40:36",20198.9,GOOD,2.54,TRACKING
2197274,"04 Jul 2026  03:41:06",20198.2,GOOD,2.54,TRACKING
2197275,"04 Jul 2026  03:41:36",20197.8,GOOD,2.54,TRACKING
2197276,"04 Jul 2026  03:42:06",20198.3,GOOD,2.54,TRACKING
2197277,"04 Jul 2026  03:42:36",20199.1,GOOD,2.54,TRACKING
2197278,"04 Jul 2026  03:43:06",20199.4,GOOD,2.54,TRACKING
2197279,"04 Jul 2026  03:43:36",20199.7,GOOD,2.54,TRACKING
2197280,"04 Jul 2026  03:44:06",20199.8,GOOD,2.54,TRACKING
2197281,"04 Jul 2026  03:44:37",20200.8,GOOD,2.54,TRACKING
2197282,"04 Jul 2026  03:45:07",20199.0,GOOD,2.54,TRACKING
2197283,"04 Jul 2026  03:45:37",20199.8,GOOD,2.54,TRACKING
2197284,"04 Jul 2026  03:46:07",20200.6,GOOD,2.54,TRACKING
2197285,"04 Jul 2026  03:46:37",20200.0,GOOD,2.54,TRACKING
2197286,"04 Jul 2026  03:47:07",20199.9,GOOD,2.54,TRACKING
2197287,"04 Jul 2026  03:47:37",20199.3,GOOD,2.54,TRACKING
2197288,"04 Jul 2026  03:48:07",20200.0,GOOD,2.54,TRACKING
2197289,"04 Jul 2026  03:48:37",20199.5,GOOD,2.54,TRACKING
2197290,"04 Jul 2026  03:49:07",20200.4,GOOD,2.54,TRACKING
2197291,"04 Jul 2026  03:49:37",20201.0,GOOD,2.54,TRACKING
2197292,"04 Jul 2026  03:50:08",20201.2,GOOD,2.54,TRACKING
2197293,"04 Jul 2026  03:50:38",20201.4,GOOD,2.54,TRACKING
2197294,"04 Jul 2026  03:51:08",20201.2,GOOD,2.54,TRACKING
2197295,"04 Jul 2026  03:51:38",20200.8,GOOD,2.54,TRACKING
2197296,"04 Jul 2026  03:52:08",20200.3,GOOD,2.54,TRACKING
2197297,"04 Jul 2026  03:52:38",20200.3,GOOD,2.54,TRACKING
2197298,"04 Jul 2026  03:53:08",20200.2,GOOD,2.54,TRACKING
2197299,"04 Jul 2026  03:53:38",20200.4,GOOD,2.54,TRACKING
2197300,"04 Jul 2026  03:54:08",20201.1,GOOD,2.54,TRACKING
2197301,"04 Jul 2026  03:54:38",20201.5,GOOD,2.54,TRACKING
2197302,"04 Jul 2026  03:55:08",20201.2,GOOD,2.54,TRACKING
2197303,"04 Jul 2026  03:55:39",20200.7,GOOD,2.54,TRACKING
2197304,"04 Jul 2026  03:56:09",20200.0,GOOD,2.54,TRACKING
2197305,"04 Jul 2026  03:56:39",20200.3,GOOD,2.54,TRACKING
2197306,"04 Jul 2026  03:57:09",20200.6,GOOD,2.54,TRACKING
2197307,"04 Jul 2026  03:57:39",20200.8,GOOD,2.54,TRACKING
2197308,"04 Jul 2026  03:58:09",20200.8,GOOD,2.54,TRACKING
2197309,"04 Jul 2026  03:58:39",20200.1,GOOD,2.54,TRACKING
2197310,"04 Jul 2026  03:59:09",20200.1,GOOD,2.54,TRACKING
2197311,"04 Jul 2026  03:59:39",20200.4,GOOD,2.54,TRACKING
2197312,"04 Jul 2026  04:00:09",20200.9,GOOD,2.54,TRACKING
2197313,"04 Jul 2026  04:00:39",20200.1,GOOD,2.54,TRACKING
2197314,"04 Jul 2026  04:01:10",20201.4,GOOD,2.54,TRACKING
2197315,"04 Jul 2026  04:01:40",20201.2,GOOD,2.54,TRACKING
2197316,"04 Jul 2026  04:02:10",20201.7,GOOD,2.54,TRACKING
2197317,"04 Jul 2026  04:02:40",20200.9,GOOD,2.54,TRACKING
2197318,"04 Jul 2026  04:03:10",20200.5,GOOD,2.54,TRACKING
2197319,"04 Jul 2026  04:03:40",20201.9,GOOD,2.54,TRACKING
2197320,"04 Jul 2026  04:04:10",20201.9,GOOD,2.54,TRACKING
2197321,"04 Jul 2026  04:04:40",20201.1,GOOD,2.54,TRACKING
2197322,"04 Jul 2026  04:05:10",20202.0,GOOD,2.54,TRACKING
2197323,"04 Jul 2026  04:05:40",20201.4,GOOD,2.54,TRACKING
2197324,"04 Jul 2026  04:06:10",20202.3,GOOD,2.54,TRACKING
2197325,"04 Jul 2026  04:06:41",20202.4,GOOD,2.54,TRACKING
2197326,"04 Jul 2026  04:07:11",20202.2,GOOD,2.54,TRACKING
2197327,"04 Jul 2026  04:07:41",20203.0,GOOD,2.54,TRACKING
2197328,"04 Jul 2026  04:08:11",20202.2,GOOD,2.54,TRACKING
2197329,"04 Jul 2026  04:08:41",20201.5,GOOD,2.54,TRACKING
2197330,"04 Jul 2026  04:09:11",20201.9,GOOD,2.54,TRACKING
2197331,"04 Jul 2026  04:09:41",20201.7,GOOD,2.54,TRACKING
2197332,"04 Jul 2026  04:10:11",20203.0,GOOD,2.54,TRACKING
2197333,"04 Jul 2026  04:10:41",20203.2,GOOD,2.54,TRACKING
2197334,"04 Jul 2026  04:11:11",20203.1,GOOD,2.54,TRACKING
2197335,"04 Jul 2026  04:11:41",20202.6,GOOD,2.54,TRACKING
2197336,"04 Jul 2026  04:12:12",20201.7,GOOD,2.54,TRACKING
2197337,"04 Jul 2026  04:12:42",20202.3,GOOD,2.54,TRACKING
2197338,"04 Jul 2026  04:13:12",20202.5,GOOD,2.54,TRACKING
2197339,"04 Jul 2026  04:13:42",20203.5,GOOD,2.54,TRACKING
2197340,"04 Jul 2026  04:14:12",20203.4,GOOD,2.54,TRACKING
2197341,"04 Jul 2026  04:14:42",20202.7,GOOD,2.54,TRACKING
2197342,"04 Jul 2026  04:15:12",20202.6,GOOD,2.54,TRACKING
2197343,"04 Jul 2026  04:15:42",20202.6,GOOD,2.54,TRACKING
2197344,"04 Jul 2026  04:16:12",20202.9,GOOD,2.54,TRACKING
2197345,"04 Jul 2026  04:16:42",20203.2,GOOD,2.54,TRACKING
2197346,"04 Jul 2026  04:17:12",20204.0,GOOD,2.54,TRACKING
2197347,"04 Jul 2026  04:17:43",20203.0,GOOD,2.54,TRACKING
2197348,"04 Jul 2026  04:18:13",20203.1,GOOD,2.54,TRACKING
2197349,"04 Jul 2026  04:18:43",20203.1,GOOD,2.54,TRACKING
2197350,"04 Jul 2026  04:19:13",20203.5,GOOD,2.54,TRACKING
2197351,"04 Jul 2026  04:19:43",20203.1,GOOD,2.54,TRACKING
2197352,"04 Jul 2026  04:20:13",20203.2,GOOD,2.54,TRACKING
2197353,"04 Jul 2026  04:20:43",20203.6,GOOD,2.54,TRACKING
2197354,"04 Jul 2026  04:21:13",20202.4,GOOD,2.54,TRACKING
2197355,"04 Jul 2026  04:21:43",20203.2,GOOD,2.54,TRACKING
2197356,"04 Jul 2026  04:22:13",20203.5,GOOD,2.54,TRACKING
2197357,"04 Jul 2026  04:22:43",20203.3,GOOD,2.54,TRACKING
2197358,"04 Jul 2026  04:23:14",20203.4,GOOD,2.54,TRACKING
2197359,"04 Jul 2026  04:23:44",20203.9,GOOD,2.54,TRACKING
2197360,"04 Jul 2026  04:24:14",20204.6,GOOD,2.54,TRACKING
2197361,"04 Jul 2026  04:24:44",20204.6,GOOD,2.54,TRACKING
2197362,"04 Jul 2026  04:25:14",20204.2,GOOD,2.54,TRACKING
2197363,"04 Jul 2026  04:25:44",20204.5,GOOD,2.54,TRACKING
2197364,"04 Jul 2026  04:26:14",20203.9,GOOD,2.54,TRACKING
2197365,"04 Jul 2026  04:26:44",20204.3,GOOD,2.54,TRACKING
2197366,"04 Jul 2026  04:27:14",20204.1,GOOD,2.54,TRACKING
2197367,"04 Jul 2026  04:27:44",20204.5,GOOD,2.54,TRACKING
2197368,"04 Jul 2026  04:28:14",20204.9,GOOD,2.54,TRACKING
2197369,"04 Jul 2026  04:28:45",20203.4,GOOD,2.54,TRACKING
2197370,"04 Jul 2026  04:29:15",20204.4,GOOD,2.54,TRACKING
2197371,"04 Jul 2026  04:29:45",20204.7,GOOD,2.54,TRACKING
2197372,"04 Jul 2026  04:30:15",20204.1,GOOD,2.54,TRACKING
2197373,"04 Jul 2026  04:30:45",20204.7,GOOD,2.54,TRACKING
2197374,"04 Jul 2026  04:31:15",20204.3,GOOD,2.54,TRACKING
2197375,"04 Jul 2026  04:31:45",20203.5,GOOD,2.54,TRACKING
2197376,"04 Jul 2026  04:32:15",20201.9,GOOD,2.54,TRACKING
2197377,"04 Jul 2026  04:32:45",20203.2,GOOD,2.54,TRACKING
2197378,"04 Jul 2026  04:33:15",20203.3,GOOD,2.54,TRACKING
2197379,"04 Jul 2026  04:33:45",20204.3,GOOD,2.54,TRACKING
2197380,"04 Jul 2026  04:34:15",20203.5,GOOD,2.54,TRACKING
2197381,"04 Jul 2026  04:34:45",20203.8,GOOD,2.54,TRACKING
2197382,"04 Jul 2026  04:35:16",20203.8,GOOD,2.54,TRACKING
2197383,"04 Jul 2026  04:35:46",20204.2,GOOD,2.54,TRACKING
2197384,"04 Jul 2026  04:36:16",20204.6,GOOD,2.54,TRACKING
2197385,"04 Jul 2026  04:36:46",20204.2,GOOD,2.54,TRACKING
2197386,"04 Jul 2026  04:37:16",20205.2,GOOD,2.54,TRACKING
2197387,"04 Jul 2026  04:37:46",20205.2,GOOD,2.54,TRACKING
2197388,"04 Jul 2026  04:38:16",20205.4,GOOD,2.54,TRACKING
2197389,"04 Jul 2026  04:38:46",20205.5,GOOD,2.54,TRACKING
2197390,"04 Jul 2026  04:39:16",20205.6,GOOD,2.54,TRACKING
2197391,"04 Jul 2026  04:39:46",20205.8,GOOD,2.54,TRACKING
2197392,"04 Jul 2026  04:40:17",20206.6,GOOD,2.54,TRACKING
2197393,"04 Jul 2026  04:40:47",20206.6,GOOD,2.54,TRACKING
2197394,"04 Jul 2026  04:41:17",20206.0,GOOD,2.54,TRACKING
2197395,"04 Jul 2026  04:41:47",20206.0,GOOD,2.54,TRACKING
2197396,"04 Jul 2026  04:42:17",20204.6,GOOD,2.54,TRACKING
2197397,"04 Jul 2026  04:42:47",20205.9,GOOD,2.54,TRACKING
2197398,"04 Jul 2026  04:43:17",20206.2,GOOD,2.54,TRACKING
2197399,"04 Jul 2026  04:43:47",20205.1,GOOD,2.54,TRACKING
2197400,"04 Jul 2026  04:44:17",20205.2,GOOD,2.54,TRACKING
2197401,"04 Jul 2026  04:44:47",20206.6,GOOD,2.54,TRACKING
2197402,"04 Jul 2026  04:45:17",20206.7,GOOD,2.54,TRACKING
2197403,"04 Jul 2026  04:45:47",20207.0,GOOD,2.54,TRACKING
2197404,"04 Jul 2026  04:46:18",20206.3,GOOD,2.54,TRACKING
2197405,"04 Jul 2026  04:46:48",20207.0,GOOD,2.54,TRACKING
2197406,"04 Jul 2026  04:47:18",20206.3,GOOD,2.54,TRACKING
2197407,"04 Jul 2026  04:47:48",20207.2,GOOD,2.54,TRACKING
2197408,"04 Jul 2026  04:48:18",20205.8,GOOD,2.54,TRACKING
2197409,"04 Jul 2026  04:48:48",20206.6,GOOD,2.54,TRACKING
2197410,"04 Jul 2026  04:49:18",20207.1,GOOD,2.54,TRACKING
2197411,"04 Jul 2026  04:49:48",20207.4,GOOD,2.54,TRACKING
2197412,"04 Jul 2026  04:50:18",20205.7,GOOD,2.54,TRACKING
2197413,"04 Jul 2026  04:50:48",20206.0,GOOD,2.54,TRACKING
2197414,"04 Jul 2026  04:51:18",20207.2,GOOD,2.54,TRACKING
2197415,"04 Jul 2026  04:51:49",20205.5,GOOD,2.54,TRACKING
2197416,"04 Jul 2026  04:52:19",20204.6,GOOD,2.54,TRACKING
2197417,"04 Jul 2026  04:52:49",20205.9,GOOD,2.54,TRACKING
2197418,"04 Jul 2026  04:53:19",20206.8,GOOD,2.54,TRACKING
2197419,"04 Jul 2026  04:53:49",20206.4,GOOD,2.54,TRACKING
2197420,"04 Jul 2026  04:54:19",20207.4,GOOD,2.54,TRACKING
2197421,"04 Jul 2026  04:54:49",20206.8,GOOD,2.54,TRACKING
2197422,"04 Jul 2026  04:55:19",20206.6,GOOD,2.54,TRACKING
2197423,"04 Jul 2026  04:55:49",20207.4,GOOD,2.54,TRACKING
2197424,"04 Jul 2026  04:56:19",20207.4,GOOD,2.54,TRACKING
2197425,"04 Jul 2026  04:56:49",20207.8,GOOD,2.54,TRACKING
2197426,"04 Jul 2026  04:57:19",20207.7,GOOD,2.54,TRACKING
2197427,"04 Jul 2026  04:57:49",20206.5,GOOD,2.54,TRACKING
2197428,"04 Jul 2026  04:58:20",20206.8,GOOD,2.54,TRACKING
2197429,"04 Jul 2026  04:58:50",20207.2,GOOD,2.54,TRACKING
2197430,"04 Jul 2026  04:59:20",20205.8,GOOD,2.54,TRACKING
2197431,"04 Jul 2026  04:59:50",20206.9,GOOD,2.54,TRACKING
2197432,"04 Jul 2026  05:00:20",20205.9,GOOD,2.54,TRACKING
2197433,"04 Jul 2026  05:00:50",20206.7,GOOD,2.54,TRACKING
2197434,"04 Jul 2026  05:01:20",20208.4,GOOD,2.54,TRACKING
2197435,"04 Jul 2026  05:01:50",20206.4,GOOD,2.54,TRACKING
2197436,"04 Jul 2026  05:02:20",20205.8,GOOD,2.54,TRACKING
2197437,"04 Jul 2026  05:02:50",20207.4,GOOD,2.54,TRACKING
2197438,"04 Jul 2026  05:03:20",20204.9,GOOD,2.54,TRACKING
2197439,"04 Jul 2026  05:03:50",20206.3,GOOD,2.54,TRACKING
2197440,"04 Jul 2026  05:04:21",20207.1,GOOD,2.54,TRACKING
2197441,"04 Jul 2026  05:04:51",20208.1,GOOD,2.54,TRACKING
2197442,"04 Jul 2026  05:05:21",20208.3,GOOD,2.54,TRACKING
2197443,"04 Jul 2026  05:05:51",20206.9,GOOD,2.54,TRACKING
2197444,"04 Jul 2026  05:06:21",20207.5,GOOD,2.54,TRACKING
2197445,"04 Jul 2026  05:06:51",20209.0,GOOD,2.54,TRACKING
2197446,"04 Jul 2026  05:07:21",20208.5,GOOD,2.54,TRACKING
2197447,"04 Jul 2026  05:07:51",20207.8,GOOD,2.54,TRACKING
