ts,grams,quality,sigma,gas_pct,gas_g,alert_level,cylinder_state
"27 Jun 2026  06:22:13",19975.0,GOOD,5.99,98.7,4476.5,NONE,TRACKING
"27 Jun 2026  06:22:43",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  06:23:13",19975.1,GOOD,5.99,98.7,4476.6,NONE,TRACKING
"27 Jun 2026  06:23:43",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  06:24:13",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  06:24:43",19975.7,GOOD,5.99,98.7,4477.2,NONE,TRACKING
"27 Jun 2026  06:25:13",19975.4,GOOD,5.99,98.7,4476.9,NONE,TRACKING
"27 Jun 2026  06:25:43",19975.4,GOOD,5.99,98.7,4476.9,NONE,TRACKING
"27 Jun 2026  06:26:13",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  06:26:43",19976.0,GOOD,5.99,98.7,4477.5,NONE,TRACKING
"27 Jun 2026  06:27:13",19975.4,GOOD,5.99,98.7,4476.9,NONE,TRACKING
"27 Jun 2026  06:27:43",19976.3,GOOD,5.99,98.7,4477.8,NONE,TRACKING
"27 Jun 2026  06:53:45",19975.0,GOOD,5.99,98.7,4476.5,NONE,TRACKING
"27 Jun 2026  06:54:15",19974.7,GOOD,5.99,98.7,4476.2,NONE,TRACKING
"27 Jun 2026  06:54:45",19973.3,GOOD,5.99,98.7,4474.8,NONE,TRACKING
"27 Jun 2026  06:55:15",19974.8,GOOD,5.99,98.7,4476.3,NONE,TRACKING
"27 Jun 2026  06:55:45",19974.5,GOOD,5.99,98.7,4476.0,NONE,TRACKING
"27 Jun 2026  06:56:15",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  06:56:45",19974.6,GOOD,5.99,98.7,4476.1,NONE,TRACKING
"27 Jun 2026  06:57:15",19974.6,GOOD,5.99,98.7,4476.1,NONE,TRACKING
"27 Jun 2026  06:57:45",19974.1,GOOD,5.99,98.7,4475.6,NONE,TRACKING
"27 Jun 2026  06:58:15",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  06:58:45",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  06:59:15",19973.9,GOOD,5.99,98.7,4475.4,NONE,TRACKING
"27 Jun 2026  06:59:45",19974.3,GOOD,5.99,98.7,4475.8,NONE,TRACKING
"27 Jun 2026  07:00:15",19974.9,GOOD,5.99,98.7,4476.4,NONE,TRACKING
"27 Jun 2026  07:00:45",19975.1,GOOD,5.99,98.7,4476.6,NONE,TRACKING
"27 Jun 2026  07:01:16",19974.4,GOOD,5.99,98.7,4475.9,NONE,TRACKING
"27 Jun 2026  07:01:46",19974.7,GOOD,5.99,98.7,4476.2,NONE,TRACKING
"27 Jun 2026  07:02:16",19974.4,GOOD,5.99,98.7,4475.9,NONE,TRACKING
"27 Jun 2026  07:02:46",19975.0,GOOD,5.99,98.7,4476.5,NONE,TRACKING
"27 Jun 2026  07:03:16",19975.1,GOOD,5.99,98.7,4476.6,NONE,TRACKING
"27 Jun 2026  07:03:46",19974.9,GOOD,5.99,98.7,4476.4,NONE,TRACKING
"27 Jun 2026  07:04:16",19974.0,GOOD,5.99,98.7,4475.5,NONE,TRACKING
"27 Jun 2026  07:04:46",19975.9,GOOD,5.99,98.7,4477.4,NONE,TRACKING
"27 Jun 2026  07:05:16",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  07:05:46",19975.4,GOOD,5.99,98.7,4476.9,NONE,TRACKING
"27 Jun 2026  07:06:16",19974.5,GOOD,5.99,98.7,4476.0,NONE,TRACKING
"27 Jun 2026  07:06:46",19975.9,GOOD,5.99,98.7,4477.4,NONE,TRACKING
"27 Jun 2026  07:07:16",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  07:07:46",19974.8,GOOD,5.99,98.7,4476.3,NONE,TRACKING
"27 Jun 2026  07:08:16",19974.0,GOOD,5.99,98.7,4475.5,NONE,TRACKING
"27 Jun 2026  07:08:46",19974.1,GOOD,5.99,98.7,4475.6,NONE,TRACKING
"27 Jun 2026  07:09:16",19974.3,GOOD,5.99,98.7,4475.8,NONE,TRACKING
"27 Jun 2026  07:09:46",19975.0,GOOD,5.99,98.7,4476.5,NONE,TRACKING
"27 Jun 2026  07:10:16",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  07:10:46",19974.7,GOOD,5.99,98.7,4476.2,NONE,TRACKING
"27 Jun 2026  07:11:16",19973.8,GOOD,5.99,98.7,4475.3,NONE,TRACKING
"27 Jun 2026  07:11:46",19974.2,GOOD,5.99,98.7,4475.7,NONE,TRACKING
"27 Jun 2026  07:12:16",19975.9,GOOD,5.99,98.7,4477.4,NONE,TRACKING
"27 Jun 2026  07:12:46",19974.8,GOOD,5.99,98.7,4476.3,NONE,TRACKING
"27 Jun 2026  07:13:16",19974.9,GOOD,5.99,98.7,4476.4,NONE,TRACKING
"27 Jun 2026  07:13:46",19975.0,GOOD,5.99,98.7,4476.5,NONE,TRACKING
"27 Jun 2026  07:14:16",19975.7,GOOD,5.99,98.7,4477.2,NONE,TRACKING
"27 Jun 2026  07:14:46",19975.1,GOOD,5.99,98.7,4476.6,NONE,TRACKING
"27 Jun 2026  07:15:17",19975.8,GOOD,5.99,98.7,4477.3,NONE,TRACKING
"27 Jun 2026  07:15:47",19974.8,GOOD,5.99,98.7,4476.3,NONE,TRACKING
"27 Jun 2026  07:16:17",19975.7,GOOD,5.99,98.7,4477.2,NONE,TRACKING
"27 Jun 2026  07:16:47",19974.7,GOOD,5.99,98.7,4476.2,NONE,TRACKING
"27 Jun 2026  07:17:17",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  07:17:47",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  07:18:17",19974.3,GOOD,5.99,98.7,4475.8,NONE,TRACKING
"27 Jun 2026  07:18:47",19975.4,GOOD,5.99,98.7,4476.9,NONE,TRACKING
"27 Jun 2026  07:19:17",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  07:19:47",19974.5,GOOD,5.99,98.7,4476.0,NONE,TRACKING
"27 Jun 2026  07:20:17",19974.2,GOOD,5.99,98.7,4475.7,NONE,TRACKING
"27 Jun 2026  07:20:47",19976.0,GOOD,5.99,98.7,4477.5,NONE,TRACKING
"27 Jun 2026  07:21:17",19976.3,GOOD,5.99,98.7,4477.8,NONE,TRACKING
"27 Jun 2026  07:21:47",19974.5,GOOD,5.99,98.7,4476.0,NONE,TRACKING
"27 Jun 2026  07:22:17",19974.0,GOOD,5.99,98.7,4475.5,NONE,TRACKING
"27 Jun 2026  07:22:47",19975.2,GOOD,5.99,98.7,4476.7,NONE,TRACKING
"27 Jun 2026  07:23:17",19975.2,GOOD,5.99,98.7,4476.7,NONE,TRACKING
"27 Jun 2026  07:23:47",19974.3,GOOD,5.99,98.7,4475.8,NONE,TRACKING
"27 Jun 2026  07:24:17",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  07:24:47",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  07:25:17",19974.6,GOOD,5.99,98.7,4476.1,NONE,TRACKING
"27 Jun 2026  07:25:47",19975.8,GOOD,5.99,98.7,4477.3,NONE,TRACKING
"27 Jun 2026  07:26:17",19976.2,GOOD,5.99,98.7,4477.7,NONE,TRACKING
"27 Jun 2026  07:26:47",19974.4,GOOD,5.99,98.7,4475.9,NONE,TRACKING
"27 Jun 2026  07:27:17",19975.2,GOOD,5.99,98.7,4476.7,NONE,TRACKING
"27 Jun 2026  07:27:47",19974.6,GOOD,5.99,98.7,4476.1,NONE,TRACKING
"27 Jun 2026  07:28:17",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  07:28:47",19974.9,GOOD,5.99,98.7,4476.4,NONE,TRACKING
"27 Jun 2026  07:29:18",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  07:29:48",19974.4,GOOD,5.99,98.7,4475.9,NONE,TRACKING
"27 Jun 2026  07:30:18",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  07:30:48",19975.2,GOOD,5.99,98.7,4476.7,NONE,TRACKING
"27 Jun 2026  07:31:18",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  07:31:48",19976.8,GOOD,5.99,98.7,4478.3,NONE,TRACKING
"27 Jun 2026  07:32:18",19976.5,GOOD,5.99,98.7,4478.0,NONE,TRACKING
"27 Jun 2026  07:32:48",19976.2,GOOD,5.99,98.7,4477.7,NONE,TRACKING
"27 Jun 2026  07:33:18",19975.2,GOOD,5.99,98.7,4476.7,NONE,TRACKING
"27 Jun 2026  07:33:48",19974.9,GOOD,5.99,98.7,4476.4,NONE,TRACKING
"27 Jun 2026  07:34:18",19975.0,GOOD,5.99,98.7,4476.5,NONE,TRACKING
"27 Jun 2026  07:34:48",19974.9,GOOD,5.99,98.7,4476.4,NONE,TRACKING
"27 Jun 2026  07:35:18",19976.9,GOOD,5.99,98.8,4478.4,NONE,TRACKING
"27 Jun 2026  07:35:48",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  07:36:18",19976.2,GOOD,5.99,98.7,4477.7,NONE,TRACKING
"27 Jun 2026  07:36:48",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  07:37:18",19976.3,GOOD,5.99,98.7,4477.8,NONE,TRACKING
"27 Jun 2026  07:37:48",19975.2,GOOD,5.99,98.7,4476.7,NONE,TRACKING
"27 Jun 2026  07:38:18",19975.2,GOOD,5.99,98.7,4476.7,NONE,TRACKING
"27 Jun 2026  07:38:48",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  07:39:18",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  07:39:48",19974.7,GOOD,5.99,98.7,4476.2,NONE,TRACKING
"27 Jun 2026  07:40:18",19975.8,GOOD,5.99,98.7,4477.3,NONE,TRACKING
"27 Jun 2026  07:40:48",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  07:41:19",19974.8,GOOD,5.99,98.7,4476.3,NONE,TRACKING
"27 Jun 2026  07:41:49",19973.8,GOOD,5.99,98.7,4475.3,NONE,TRACKING
"27 Jun 2026  07:42:19",19975.7,GOOD,5.99,98.7,4477.2,NONE,TRACKING
"27 Jun 2026  07:42:49",19975.7,GOOD,5.99,98.7,4477.2,NONE,TRACKING
"27 Jun 2026  07:43:19",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  07:43:49",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  07:44:19",19975.8,GOOD,5.99,98.7,4477.3,NONE,TRACKING
"27 Jun 2026  07:44:49",19975.9,GOOD,5.99,98.7,4477.4,NONE,TRACKING
"27 Jun 2026  07:45:19",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  07:45:49",19975.8,GOOD,5.99,98.7,4477.3,NONE,TRACKING
"27 Jun 2026  07:46:19",19975.7,GOOD,5.99,98.7,4477.2,NONE,TRACKING
"27 Jun 2026  07:46:49",19976.6,GOOD,5.99,98.7,4478.1,NONE,TRACKING
"27 Jun 2026  07:47:19",19975.2,GOOD,5.99,98.7,4476.7,NONE,TRACKING
"27 Jun 2026  07:47:49",19975.4,GOOD,5.99,98.7,4476.9,NONE,TRACKING
"27 Jun 2026  07:48:19",19976.2,GOOD,5.99,98.7,4477.7,NONE,TRACKING
"27 Jun 2026  07:48:49",19976.0,GOOD,5.99,98.7,4477.5,NONE,TRACKING
"27 Jun 2026  07:49:19",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  07:49:49",19977.2,GOOD,5.99,98.8,4478.7,NONE,TRACKING
"27 Jun 2026  07:50:19",19976.9,GOOD,5.99,98.8,4478.4,NONE,TRACKING
"27 Jun 2026  07:50:49",19975.4,GOOD,5.99,98.7,4476.9,NONE,TRACKING
"27 Jun 2026  07:51:19",19976.2,GOOD,5.99,98.7,4477.7,NONE,TRACKING
"27 Jun 2026  07:51:49",19976.0,GOOD,5.99,98.7,4477.5,NONE,TRACKING
"27 Jun 2026  07:52:19",19976.0,GOOD,5.99,98.7,4477.5,NONE,TRACKING
"27 Jun 2026  07:52:49",19975.8,GOOD,5.99,98.7,4477.3,NONE,TRACKING
"27 Jun 2026  07:53:20",19976.1,GOOD,5.99,98.7,4477.6,NONE,TRACKING
"27 Jun 2026  07:53:50",19976.5,GOOD,5.99,98.7,4478.0,NONE,TRACKING
"27 Jun 2026  07:54:20",19976.9,GOOD,5.99,98.8,4478.4,NONE,TRACKING
"27 Jun 2026  07:54:50",19976.5,GOOD,5.99,98.7,4478.0,NONE,TRACKING
"27 Jun 2026  07:55:20",19977.4,GOOD,5.99,98.8,4478.9,NONE,TRACKING
"27 Jun 2026  07:55:50",19976.1,GOOD,5.99,98.7,4477.6,NONE,TRACKING
"27 Jun 2026  07:56:20",19975.1,GOOD,5.99,98.7,4476.6,NONE,TRACKING
"27 Jun 2026  07:56:50",19976.1,GOOD,5.99,98.7,4477.6,NONE,TRACKING
"27 Jun 2026  07:57:20",19977.7,GOOD,5.99,98.8,4479.2,NONE,TRACKING
"27 Jun 2026  07:57:50",19976.8,GOOD,5.99,98.7,4478.3,NONE,TRACKING
"27 Jun 2026  07:58:20",19976.3,GOOD,5.99,98.7,4477.8,NONE,TRACKING
"27 Jun 2026  07:58:50",19976.7,GOOD,5.99,98.7,4478.2,NONE,TRACKING
"27 Jun 2026  07:59:20",19977.0,GOOD,5.99,98.8,4478.5,NONE,TRACKING
"27 Jun 2026  07:59:50",19975.8,GOOD,5.99,98.7,4477.3,NONE,TRACKING
"27 Jun 2026  08:00:20",19975.7,GOOD,5.99,98.7,4477.2,NONE,TRACKING
"27 Jun 2026  08:00:50",19975.3,GOOD,5.99,98.7,4476.8,NONE,TRACKING
"27 Jun 2026  08:01:20",19976.7,GOOD,5.99,98.7,4478.2,NONE,TRACKING
"27 Jun 2026  08:01:50",19977.7,GOOD,5.99,98.8,4479.2,NONE,TRACKING
"27 Jun 2026  08:02:20",19976.8,GOOD,5.99,98.7,4478.3,NONE,TRACKING
"27 Jun 2026  08:02:50",19977.0,GOOD,5.99,98.8,4478.5,NONE,TRACKING
"27 Jun 2026  08:03:20",19976.8,GOOD,5.99,98.7,4478.3,NONE,TRACKING
"27 Jun 2026  08:03:50",19976.4,GOOD,5.99,98.7,4477.9,NONE,TRACKING
"27 Jun 2026  08:04:20",19975.8,GOOD,5.99,98.7,4477.3,NONE,TRACKING
"27 Jun 2026  08:04:50",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  08:05:21",19976.2,GOOD,5.99,98.7,4477.7,NONE,TRACKING
"27 Jun 2026  08:05:51",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  08:06:21",19975.4,GOOD,5.99,98.7,4476.9,NONE,TRACKING
"27 Jun 2026  08:06:51",19977.3,GOOD,5.99,98.8,4478.8,NONE,TRACKING
"27 Jun 2026  08:07:21",19976.9,GOOD,5.99,98.8,4478.4,NONE,TRACKING
"27 Jun 2026  08:07:51",19977.0,GOOD,5.99,98.8,4478.5,NONE,TRACKING
"27 Jun 2026  08:08:21",19975.9,GOOD,5.99,98.7,4477.4,NONE,TRACKING
"27 Jun 2026  08:08:51",19976.5,GOOD,5.99,98.7,4478.0,NONE,TRACKING
"27 Jun 2026  08:09:21",19976.6,GOOD,5.99,98.7,4478.1,NONE,TRACKING
"27 Jun 2026  08:09:51",19975.9,GOOD,5.99,98.7,4477.4,NONE,TRACKING
"27 Jun 2026  08:10:21",19976.7,GOOD,5.99,98.7,4478.2,NONE,TRACKING
"27 Jun 2026  08:10:51",19975.5,GOOD,5.99,98.7,4477.0,NONE,TRACKING
"27 Jun 2026  08:11:21",19975.7,GOOD,5.99,98.7,4477.2,NONE,TRACKING
"27 Jun 2026  08:11:51",19975.6,GOOD,5.99,98.7,4477.1,NONE,TRACKING
"27 Jun 2026  08:12:21",19977.0,GOOD,5.99,98.8,4478.5,NONE,TRACKING
"27 Jun 2026  08:12:51",19977.3,GOOD,5.99,98.8,4478.8,NONE,TRACKING
"27 Jun 2026  08:13:21",19977.6,GOOD,5.99,98.8,4479.1,NONE,TRACKING
"27 Jun 2026  08:13:51",19977.1,GOOD,5.99,98.8,4478.6,NONE,TRACKING
"27 Jun 2026  08:14:21",19977.0,GOOD,5.99,98.8,4478.5,NONE,TRACKING
"27 Jun 2026  08:14:51",19976.2,GOOD,5.99,98.7,4477.7,NONE,TRACKING
"27 Jun 2026  08:15:21",19977.2,GOOD,5.99,98.8,4478.7,NONE,TRACKING
"27 Jun 2026  08:15:51",19976.7,GOOD,5.99,98.7,4478.2,NONE,TRACKING
"27 Jun 2026  08:16:21",19976.3,GOOD,5.99,98.7,4477.8,NONE,TRACKING
"27 Jun 2026  08:16:51",19976.2,GOOD,5.99,98.7,4477.7,NONE,TRACKING
"27 Jun 2026  08:17:21",19976.7,GOOD,5.99,98.7,4478.2,NONE,TRACKING
"27 Jun 2026  08:17:51",19976.5,GOOD,5.99,98.7,4478.0,NONE,TRACKING
"27 Jun 2026  08:18:21",19976.4,GOOD,5.99,98.7,4477.9,NONE,TRACKING
"27 Jun 2026  08:18:52",19977.1,GOOD,5.99,98.8,4478.6,NONE,TRACKING
"27 Jun 2026  08:19:22",19976.4,GOOD,5.99,98.7,4477.9,NONE,TRACKING
"27 Jun 2026  08:19:52",19977.0,GOOD,5.99,98.8,4478.5,NONE,TRACKING
"27 Jun 2026  08:20:22",19977.7,GOOD,5.99,98.8,4479.2,NONE,TRACKING
"27 Jun 2026  08:20:52",19978.0,GOOD,5.99,98.8,4479.5,NONE,TRACKING
"27 Jun 2026  08:21:22",19976.6,GOOD,5.99,98.7,4478.1,NONE,TRACKING
"27 Jun 2026  08:21:52",19976.4,GOOD,5.99,98.7,4477.9,NONE,TRACKING
"27 Jun 2026  08:22:22",19977.2,GOOD,5.99,98.8,4478.7,NONE,TRACKING
"27 Jun 2026  08:22:52",19976.5,GOOD,5.99,98.7,4478.0,NONE,TRACKING
"27 Jun 2026  08:23:22",19976.9,GOOD,5.99,98.8,4478.4,NONE,TRACKING
"27 Jun 2026  08:23:52",19977.7,GOOD,5.99,98.8,4479.2,NONE,TRACKING
"27 Jun 2026  08:24:22",19977.2,GOOD,5.99,98.8,4478.7,NONE,TRACKING
"27 Jun 2026  08:24:52",19977.3,GOOD,5.99,98.8,4478.8,NONE,TRACKING
"27 Jun 2026  08:25:22",19977.8,GOOD,5.99,98.8,4479.3,NONE,TRACKING
"27 Jun 2026  08:25:52",19977.9,GOOD,5.99,98.8,4479.4,NONE,TRACKING
"27 Jun 2026  08:26:22",19978.8,GOOD,5.99,98.8,4480.3,NONE,TRACKING
"27 Jun 2026  08:26:52",19977.6,GOOD,5.99,98.8,4479.1,NONE,TRACKING
"27 Jun 2026  08:27:22",19978.9,GOOD,5.99,98.8,4480.4,NONE,TRACKING
"27 Jun 2026  08:27:52",19977.8,GOOD,5.99,98.8,4479.3,NONE,TRACKING
"27 Jun 2026  08:28:22",19978.1,GOOD,5.99,98.8,4479.6,NONE,TRACKING
"27 Jun 2026  08:28:52",19978.9,GOOD,5.99,98.8,4480.4,NONE,TRACKING
"27 Jun 2026  08:29:22",19978.3,GOOD,5.99,98.8,4479.8,NONE,TRACKING
"27 Jun 2026  08:29:52",19977.4,GOOD,5.99,98.8,4478.9,NONE,TRACKING
"27 Jun 2026  08:30:22",19978.8,GOOD,5.99,98.8,4480.3,NONE,TRACKING
"27 Jun 2026  08:30:52",19977.7,GOOD,5.99,98.8,4479.2,NONE,TRACKING
"27 Jun 2026  08:31:23",19977.1,GOOD,5.99,98.8,4478.6,NONE,TRACKING
"27 Jun 2026  08:31:53",19977.2,GOOD,5.99,98.8,4478.7,NONE,TRACKING
"27 Jun 2026  08:32:23",19977.2,GOOD,5.99,98.8,4478.7,NONE,TRACKING
"27 Jun 2026  08:32:53",19978.3,GOOD,5.99,98.8,4479.8,NONE,TRACKING
"27 Jun 2026  08:33:23",19977.1,GOOD,5.99,98.8,4478.6,NONE,TRACKING
"27 Jun 2026  08:33:53",19977.3,GOOD,5.99,98.8,4478.8,NONE,TRACKING
"27 Jun 2026  08:34:23",19977.7,GOOD,5.99,98.8,4479.2,NONE,TRACKING
"27 Jun 2026  08:34:53",19977.1,GOOD,5.99,98.8,4478.6,NONE,TRACKING
"27 Jun 2026  08:35:23",19977.6,GOOD,5.99,98.8,4479.1,NONE,TRACKING
"27 Jun 2026  08:35:53",19978.2,GOOD,5.99,98.8,4479.7,NONE,TRACKING
"27 Jun 2026  08:36:23",19977.8,GOOD,5.99,98.8,4479.3,NONE,TRACKING
"27 Jun 2026  08:36:53",19977.7,GOOD,5.99,98.8,4479.2,NONE,TRACKING
"27 Jun 2026  08:37:23",19978.3,GOOD,5.99,98.8,4479.8,NONE,TRACKING
"27 Jun 2026  08:37:53",19977.3,GOOD,5.99,98.8,4478.8,NONE,TRACKING
"27 Jun 2026  08:38:23",19977.9,GOOD,5.99,98.8,4479.4,NONE,TRACKING
"27 Jun 2026  08:38:53",19977.6,GOOD,5.99,98.8,4479.1,NONE,TRACKING
"27 Jun 2026  08:39:23",19977.4,GOOD,5.99,98.8,4478.9,NONE,TRACKING
"27 Jun 2026  08:39:53",19977.3,GOOD,5.99,98.8,4478.8,NONE,TRACKING
"27 Jun 2026  08:40:23",19978.4,GOOD,5.99,98.8,4479.9,NONE,TRACKING
"27 Jun 2026  08:40:53",19978.4,GOOD,5.99,98.8,4479.9,NONE,TRACKING
"27 Jun 2026  08:41:23",19978.2,GOOD,5.99,98.8,4479.7,NONE,TRACKING
"27 Jun 2026  08:41:53",19978.2,GOOD,5.99,98.8,4479.7,NONE,TRACKING
"27 Jun 2026  08:42:23",19978.0,GOOD,5.99,98.8,4479.5,NONE,TRACKING
"27 Jun 2026  08:42:53",19977.6,GOOD,5.99,98.8,4479.1,NONE,TRACKING
"27 Jun 2026  08:43:23",19977.6,GOOD,5.99,98.8,4479.1,NONE,TRACKING
"27 Jun 2026  08:43:53",19977.5,GOOD,5.99,98.8,4479.0,NONE,TRACKING
"27 Jun 2026  08:44:23",19977.4,GOOD,5.99,98.8,4478.9,NONE,TRACKING
"27 Jun 2026  08:44:54",19978.7,GOOD,5.99,98.8,4480.2,NONE,TRACKING
"27 Jun 2026  08:45:24",19978.8,GOOD,5.99,98.8,4480.3,NONE,TRACKING
"27 Jun 2026  08:45:54",19978.7,GOOD,5.99,98.8,4480.2,NONE,TRACKING
"27 Jun 2026  08:46:24",19978.5,GOOD,5.99,98.8,4480.0,NONE,TRACKING
"27 Jun 2026  08:46:54",19978.2,GOOD,5.99,98.8,4479.7,NONE,TRACKING
"27 Jun 2026  08:47:24",19976.3,GOOD,5.99,98.7,4477.8,NONE,TRACKING
"27 Jun 2026  08:47:54",19979.3,GOOD,5.99,98.8,4480.8,NONE,TRACKING
"27 Jun 2026  08:48:24",19979.0,GOOD,5.99,98.8,4480.5,NONE,TRACKING
"27 Jun 2026  08:48:54",19987.9,GOOD,5.99,99.0,4489.4,NONE,TRACKING
"27 Jun 2026  08:49:24",19997.1,GOOD,5.99,99.2,4498.6,NONE,TRACKING
"27 Jun 2026  08:49:54",20006.5,GOOD,5.99,99.4,4508.0,NONE,TRACKING
"27 Jun 2026  08:50:24",20014.2,GOOD,5.99,99.6,4515.7,NONE,TRACKING
"27 Jun 2026  08:50:54",20039.6,GOOD,5.99,100.1,4541.1,NONE,TRACKING
"27 Jun 2026  08:51:24",20066.9,GOOD,5.99,100.7,4568.4,NONE,TRACKING
"27 Jun 2026  08:51:54",20085.3,GOOD,5.99,101.1,4586.8,NONE,TRACKING
"27 Jun 2026  08:52:24",20101.5,GOOD,5.99,101.5,4603.0,NONE,TRACKING
"27 Jun 2026  08:52:54",20138.1,GOOD,5.99,102.3,4639.6,NONE,TRACKING
"27 Jun 2026  08:53:24",20146.5,GOOD,5.99,102.5,4648.0,NONE,TRACKING
"27 Jun 2026  08:53:54",20127.4,GOOD,5.99,102.1,4628.9,NONE,TRACKING
"27 Jun 2026  08:54:24",20133.3,GOOD,5.99,102.2,4634.8,NONE,TRACKING
"27 Jun 2026  08:54:54",20127.6,GOOD,5.99,102.1,4629.1,NONE,TRACKING
"27 Jun 2026  08:55:24",20133.8,GOOD,5.99,102.2,4635.3,NONE,TRACKING
"27 Jun 2026  08:55:54",20132.0,GOOD,5.99,102.2,4633.5,NONE,TRACKING
"27 Jun 2026  08:56:24",20168.4,GOOD,5.99,103.0,4669.9,NONE,TRACKING
"27 Jun 2026  08:56:54",20181.4,GOOD,5.99,103.3,4682.9,NONE,TRACKING
"27 Jun 2026  08:57:25",20186.6,GOOD,5.99,103.4,4688.1,NONE,TRACKING
"27 Jun 2026  08:57:55",20190.4,GOOD,5.99,103.5,4691.9,NONE,TRACKING
"27 Jun 2026  08:58:25",20198.1,GOOD,5.99,103.6,4699.6,NONE,TRACKING
"27 Jun 2026  08:58:55",20214.7,GOOD,5.99,104.0,4716.2,NONE,TRACKING
"27 Jun 2026  08:59:25",20198.1,GOOD,5.99,103.6,4699.6,NONE,TRACKING
"27 Jun 2026  08:59:55",20198.1,GOOD,5.99,103.6,4699.6,NONE,TRACKING
"27 Jun 2026  09:00:25",20220.4,GOOD,5.99,104.1,4721.9,NONE,TRACKING
"27 Jun 2026  09:00:55",20258.1,GOOD,5.99,105.0,4759.6,NONE,TRACKING
"27 Jun 2026  09:01:25",20257.5,GOOD,5.99,104.9,4759.0,NONE,TRACKING
"27 Jun 2026  09:01:55",20229.6,GOOD,5.99,104.3,4731.1,NONE,TRACKING
"27 Jun 2026  09:02:25",20217.7,GOOD,5.99,104.1,4719.2,NONE,TRACKING
"27 Jun 2026  09:02:55",20217.7,GOOD,5.99,104.1,4719.2,NONE,TRACKING
"27 Jun 2026  09:03:25",20237.9,GOOD,5.99,104.5,4739.4,NONE,TRACKING
"27 Jun 2026  09:03:55",20252.4,GOOD,5.99,104.8,4753.9,NONE,TRACKING
"27 Jun 2026  09:04:25",20264.3,GOOD,5.99,105.1,4765.8,NONE,TRACKING
"27 Jun 2026  09:04:55",20274.1,GOOD,5.99,105.3,4775.6,NONE,TRACKING
"27 Jun 2026  09:05:25",20246.6,GOOD,5.99,104.7,4748.1,NONE,TRACKING
"27 Jun 2026  09:05:55",20219.7,GOOD,5.99,104.1,4721.2,NONE,TRACKING
"27 Jun 2026  09:06:25",20231.6,GOOD,5.99,104.4,4733.1,NONE,TRACKING
"27 Jun 2026  09:06:55",20250.5,GOOD,5.99,104.8,4752.0,NONE,TRACKING
"27 Jun 2026  09:07:25",20262.8,GOOD,5.99,105.1,4764.3,NONE,TRACKING
"27 Jun 2026  09:07:55",20252.7,GOOD,5.99,104.8,4754.2,NONE,TRACKING
"27 Jun 2026  09:08:25",20258.4,GOOD,5.99,105.0,4759.9,NONE,TRACKING
"27 Jun 2026  09:08:55",20256.1,GOOD,5.99,104.9,4757.6,NONE,TRACKING
"27 Jun 2026  09:09:25",20271.4,GOOD,5.99,105.2,4772.9,NONE,TRACKING
